"ANNOMESE","ITEM_ID","ART_COD","NVOLANTINI","PREZZO_LISTINO_MEDIO","GRIGLIA_DAYS","STATO_GRIGLIA","PREZZO_MEDIO"
"2024-10","170361877                                         ","BRNAMICOSMARTPHONES",0,149.99,31,"E",150
"2024-11","170361877                                         ","BRNAMICOSMARTPHONES",0,149.99,30,"E",114
"2024-12","170361877                                         ","BRNAMICOSMARTPHONES",0,149.99,31,"E",150
"2024-01","169357614                                         ","OOPA74",0,299.99,31,"E",300
"2024-02","169357614                                         ","OOPA74",0,299.99,29,"E",112
"2024-01","169896613                                         ","CANHE128TXME1S",0,519.9,31,"B",486
"2024-02","169896613                                         ","CANHE128TXME1S",1,519.9,29,"B",519
"2024-03","169896613                                         ","CANHE128TXME1S",0,519.9,31,"B",489
"2024-04","169896613                                         ","CANHE128TXME1S",0,519.9,30,"B",351
"2024-05","169896613                                         ","CANHE128TXME1S",1,519.9,31,"B",513
"2024-06","169896613                                         ","CANHE128TXME1S",0,519.9,30,"B",464
"2024-07","169896613                                         ","CANHE128TXME1S",0,437.641935483871,31,"B",334
"2024-08","169896613                                         ","CANHE128TXME1S",0,349.90000000000003,31,"B",341
"2024-09","169896613                                         ","CANHE128TXME1S",0,349.90000000000003,30,"B",313
"2024-10","169896613                                         ","CANHE128TXME1S",0,349.90000000000003,31,"B",345
"2024-11","169896613                                         ","CANHE128TXME1S",0,349.90000000000003,17,"E",350
"2024-12","169896613                                         ","CANHE128TXME1S",0,349.90000000000003,31,"E",130
"2024-01","165733480                                         ","SAMG780LTER",0,499,31,"E",126
"2024-01","170689370                                         ","ARNH7W945WBIT",0,829.9,31,"E",511
"2024-02","170689370                                         ","ARNH7W945WBIT",0,648.8655172413793,29,"E",389
"2024-03","170689370                                         ","ARNH7W945WBIT",0,579.9,31,"E",396
"2024-04","170689370                                         ","ARNH7W945WBIT",0,579.9,30,"E",365
"2024-05","170689370                                         ","ARNH7W945WBIT",0,579.9,31,"E",449
"2024-06","170689370                                         ","ARNH7W945WBIT",0,579.9,30,"E",460
"2024-07","170689370                                         ","ARNH7W945WBIT",0,579.9,31,"E",484
"2024-08","170689370                                         ","ARNH7W945WBIT",0,579.9,31,"E",464
"2024-09","170689370                                         ","ARNH7W945WBIT",0,579.9,30,"E",307
"2024-10","170689370                                         ","ARNH7W945WBIT",0,579.9,31,"E",435
"2024-01","171784649                                         ","ARNH8W046WBIT",0,979,31,"5",834
"2024-02","171784649                                         ","ARNH8W046WBIT",0,979,29,"5",921
"2024-03","171784649                                         ","ARNH8W046WBIT",1,979,31,"5",972
"2024-04","171784649                                         ","ARNH8W046WBIT",0,979,18,"5",903
"2024-05","171784649                                         ","ARNH8W046WBIT",1,979,31,"6",972
"2024-06","171784649                                         ","ARNH8W046WBIT",0,979,30,"6",886
"2024-07","171784649                                         ","ARNH8W046WBIT",0,979,31,"6",941
"2024-08","171784649                                         ","ARNH8W046WBIT",0,979,27,"6",881
"2024-09","171784649                                         ","ARNH8W046WBIT",0,979,30,"X",688
"2024-10","171784649                                         ","ARNH8W046WBIT",0,979,31,"X",686
"2024-11","171784649                                         ","ARNH8W046WBIT",0,979,30,"X",833
"2024-12","171784649                                         ","ARNH8W046WBIT",0,561.7193548387097,27,"E",396
"2024-01","170418188                                         ","WHIW6W045WB",0,779.9,31,"B",677
"2024-04","170418188                                         ","WHIW6W045WB",0,779.9,30,"B",400
"2024-07","170418188                                         ","WHIW6W045WB",0,779.9,31,"E",399
"2024-08","170418188                                         ","WHIW6W045WB",0,779.9,31,"E",660
"2024-09","170418188                                         ","WHIW6W045WB",0,779.9,30,"E",450
"2024-10","170418188                                         ","WHIW6W045WB",0,779.9,31,"E",303
"2024-01","170509037                                         ","WHIW6W945WBIT",0,779.9,31,"B",664
"2024-02","170509037                                         ","WHIW6W945WBIT",0,779.9,29,"B",759
"2024-03","170509037                                         ","WHIW6W945WBIT",0,779.9,31,"B",728
"2024-04","170509037                                         ","WHIW6W945WBIT",0,779.9,30,"B",676
"2024-05","170509037                                         ","WHIW6W945WBIT",0,779.9,31,"B",513
"2024-06","170509037                                         ","WHIW6W945WBIT",0,779.9,30,"B",627
"2024-07","170509037                                         ","WHIW6W945WBIT",0,779.9,31,"B",780
"2024-08","170509037                                         ","WHIW6W945WBIT",0,779.9,31,"B",756
"2024-09","170509037                                         ","WHIW6W945WBIT",0,779.9,25,"X",738
"2024-10","170509037                                         ","WHIW6W945WBIT",0,779.9,31,"X",573
"2024-11","170509037                                         ","WHIW6W945WBIT",0,779.9,22,"X",662
"2024-12","170509037                                         ","WHIW6W945WBIT",0,692.8032258064516,31,"E",671
"2024-01","170342175                                         ","WHIW7XW845WRIT",0,829.9,31,"5",789
"2024-02","170342175                                         ","WHIW7XW845WRIT",0,829.9,29,"5",830
"2024-03","170342175                                         ","WHIW7XW845WRIT",0,829.9,31,"5",819
"2024-04","170342175                                         ","WHIW7XW845WRIT",0,829.9,18,"5",799
"2024-05","170342175                                         ","WHIW7XW845WRIT",0,829.9,31,"6",736
"2024-06","170342175                                         ","WHIW7XW845WRIT",0,829.9,30,"6",788
"2024-07","170342175                                         ","WHIW7XW845WRIT",0,829.9,31,"6",693
"2024-08","170342175                                         ","WHIW7XW845WRIT",0,829.9,27,"6",706
"2024-09","170342175                                         ","WHIW7XW845WRIT",0,829.9,30,"X",702
"2024-10","170342175                                         ","WHIW7XW845WRIT",0,829.9,31,"X",703
"2024-11","170342175                                         ","WHIW7XW845WRIT",0,829.9,30,"E",619
"2024-12","170342175                                         ","WHIW7XW845WRIT",0,638.2870967741936,25,"T",830
"2024-01","170689992                                         ","WHIW8W046WRIT",0,1099,31,"6",961
"2024-02","170689992                                         ","WHIW8W046WRIT",1,1099,29,"6",1075
"2024-03","170689992                                         ","WHIW8W046WRIT",0,1099,31,"6",1051
"2024-04","170689992                                         ","WHIW8W046WRIT",0,1099,30,"6",970
"2024-05","170689992                                         ","WHIW8W046WRIT",0,1099,31,"6",1003
"2024-06","170689992                                         ","WHIW8W046WRIT",0,1099,30,"6",975
"2024-07","170689992                                         ","WHIW8W046WRIT",0,1099,31,"6",766
"2024-08","170689992                                         ","WHIW8W046WRIT",0,1099,31,"6",1002
"2024-09","170689992                                         ","WHIW8W046WRIT",0,1099,30,"6",987
"2024-10","170689992                                         ","WHIW8W046WRIT",0,1099,31,"6",1076
"2024-11","170689992                                         ","WHIW8W046WRIT",0,1099,22,"6",855
"2024-12","170689992                                         ","WHIW8W046WRIT",0,881.6935483870967,31,"E",624
"2024-01","170253394                                         ","WHIW8W846WRIT",0,929,31,"5",787
